,location,id,title,summary_text,link,published,published_date,published_year,source.href,source.title,query
0,311,CBMihgFBVV95cUxPNGlqWEswM0NDZlV6YlJFNUIwODlXTlRFYXBQd3JXcEl3ZUlHSXdvRDZmc3pBdy1QcEhucE5VT3AtYnRWTmsxV1FEUkJ4X2F4RHUtYVI3ajV3bFdXbk55cVNfUHBFWXZaaENLVzljV1dmeldyRGxhejFLb0RmOG5vc1hnclZXZw,What’s the No. 1 Complaint Among New Yorkers? - The New York Times,What’s the No. 1 Complaint Among New Yorkers?  The New York Times,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNGlqWEswM0NDZlV6YlJFNUIwODlXTlRFYXBQd3JXcEl3ZUlHSXdvRDZmc3pBdy1QcEhucE5VT3AtYnRWTmsxV1FEUkJ4X2F4RHUtYVI3ajV3bFdXbk55cVNfUHBFWXZaaENLVzljV1dmeldyRGxhejFLb0RmOG5vc1hnclZXZw?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",2025-01-02,2025,https://www.nytimes.com,The New York Times,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Queens"" when:397d']"
1,311,CBMingFBVV95cUxQZjVJc1R2V0lpWDVraHVONGpTaTIxMjVSZE9WeHoxSk5BcENRcmt3X3Q4ZHpYWTM3Rzg2N29UMW5PT0EwV1BnTXQzQmswMHNaekJ5TUN0b2RJTXc2dlpKNVpqY3l0OTI5a0JYbzJhdWdGYThzMzZzeHBXdnRjdmVNWmZBZHNyRDExSkltZkhfV3Q3MEJXN0Q3a0JIbzVXdw,"Cop Who Harassed Brooklyn 311 Caller Hit with Fine, Penalty - Streetsblog New York City","Cop Who Harassed Brooklyn 311 Caller Hit with Fine, Penalty  Streetsblog New York City",https://news.google.com/rss/articles/CBMingFBVV95cUxQZjVJc1R2V0lpWDVraHVONGpTaTIxMjVSZE9WeHoxSk5BcENRcmt3X3Q4ZHpYWTM3Rzg2N29UMW5PT0EwV1BnTXQzQmswMHNaekJ5TUN0b2RJTXc2dlpKNVpqY3l0OTI5a0JYbzJhdWdGYThzMzZzeHBXdnRjdmVNWmZBZHNyRDExSkltZkhfV3Q3MEJXN0Q3a0JIbzVXdw?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",2024-10-01,2024,https://nyc.streetsblog.org,Streetsblog New York City,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Brooklyn"" when:397d']"
2,311,CBMiyAFBVV95cUxPbVhUY1UzdjZYR0pSQUhDWmZYNXJSODZqZ3JNNEJYaGEtQWFjeEc4eXFVX09mblluVmRGYVRRRFlkVEREQUFKbGtkaG1JZDRhM1BRQ2x2S0J5UXpRVkVqQk1RRmpIdmdZeHVFVk1nYkNDV2pLenhJb0E4cXdZREFTR0FhX0FqTGtsLTh5X0ZIS2pVRDNMMHI4NWZ3MkxvaW5GeUFPX3I2U2xiUkJuMWtBNkFCTmVRRzBxTlJ1VTB4bmxJa0VVbFJoeQ,"No Trash, Curbside Composting or Recycling Collection on Lincoln's Birthday, Wednesday, February 12, 2025 - nyc.gov","No Trash, Curbside Composting or Recycling Collection on Lincoln's Birthday, Wednesday, February 12, 2025  nyc.gov",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPbVhUY1UzdjZYR0pSQUhDWmZYNXJSODZqZ3JNNEJYaGEtQWFjeEc4eXFVX09mblluVmRGYVRRRFlkVEREQUFKbGtkaG1JZDRhM1BRQ2x2S0J5UXpRVkVqQk1RRmpIdmdZeHVFVk1nYkNDV2pLenhJb0E4cXdZREFTR0FhX0FqTGtsLTh5X0ZIS2pVRDNMMHI4NWZ3MkxvaW5GeUFPX3I2U2xiUkJuMWtBNkFCTmVRRzBxTlJ1VTB4bmxJa0VVbFJoeQ?oc=5,"Tue, 04 Feb 2025 08:00:00 GMT",2025-02-04,2025,https://www.nyc.gov,nyc.gov,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d']"
3,311,CBMid0FVX3lxTFB2RS1OcmFwQUthZWN2WUZNcE8xWHlwODJpQUVKOEJLOWh3S1VzLWI3c0lrcmw3V0xna1BLaFlDeE9la1QwZDlORnhIMGRvb1RDdXdleUZXOFEtWDZZS1JPcWk3NjlhTWg5eUFUTmgtTjZkR0VfN19v0gF8QVVfeXFMUFpYRjFfM1Ria09Fa2lfT1pqYUFLbC01MWFSX2tSMmZLTzVMa01COGV6TFdvNHRfbWNhdW5Pc0hKandoSlllaGRrSFktSnZValMyMXktUC10Z2hYMS1hckJ0elJFSHFMMVFsTFo0bDNVUzNIMGt3UjcwUnlyQg,Noise tops NYC's 311 complaints list in 2024 - FOX 5 New York,Noise tops NYC's 311 complaints list in 2024  FOX 5 New York,https://news.google.com/rss/articles/CBMid0FVX3lxTFB2RS1OcmFwQUthZWN2WUZNcE8xWHlwODJpQUVKOEJLOWh3S1VzLWI3c0lrcmw3V0xna1BLaFlDeE9la1QwZDlORnhIMGRvb1RDdXdleUZXOFEtWDZZS1JPcWk3NjlhTWg5eUFUTmgtTjZkR0VfN19v0gF8QVVfeXFMUFpYRjFfM1Ria09Fa2lfT1pqYUFLbC01MWFSX2tSMmZLTzVMa01COGV6TFdvNHRfbWNhdW5Pc0hKandoSlllaGRrSFktSnZValMyMXktUC10Z2hYMS1hckJ0elJFSHFMMVFsTFo0bDNVUzNIMGt3UjcwUnlyQg?oc=5,"Sat, 11 Jan 2025 08:00:00 GMT",2025-01-11,2025,https://www.fox5ny.com,FOX 5 New York,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
4,311,CBMiggFBVV95cUxPNVpjamJzR1htWHcwaTNWa2NiTTU5V0tFSUZQT2JQTDRpYUVvQUVZbjQ3SG83ekVKQThiaGZURDNURVBvT3EyM3hmVm90VWVZd2xzNHhnb08yTWp1NGJUWHNvc1ZiWWVwMUlqZVRPN2dUc2VOZE92aDFmMC1zZW5TVFln,What’s the 311 on NYC’s longer-than-ever 911s? - New York Post,What’s the 311 on NYC’s longer-than-ever 911s?  New York Post ,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNVpjamJzR1htWHcwaTNWa2NiTTU5V0tFSUZQT2JQTDRpYUVvQUVZbjQ3SG83ekVKQThiaGZURDNURVBvT3EyM3hmVm90VWVZd2xzNHhnb08yTWp1NGJUWHNvc1ZiWWVwMUlqZVRPN2dUc2VOZE92aDFmMC1zZW5TVFln?oc=5,"Sat, 10 Feb 2024 08:00:00 GMT",2024-02-10,2024,https://nypost.com,New York Post,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
5,311,CBMiywFBVV95cUxPZDRJWl9KZk56MWVoNWpaeUhjSmQwRE51OFgyTFNxQU1aSnJXTWlQblo3dXBrakJzNk9rQkwzV0luWmpxSm9OSmUzOFdWTUZjZC04VTJEaW0yd3JVd3BXbmRQNEdpTUNLeVVNT1ZTQnZVNUJhU1IwZFhqUXZQMXVxeWEyNFcyVEJjQ2ZtMmhoYnNSTDZjS1pWajVRM040YW1FLURQcmFEU3VnY0F0T0Q1a2dwMXZiM0lkTy1LVjdSeFdNbUV5TXU4cjRGONIB3wFBVV95cUxOV25qcm9jNnlqazktd2RSNHpmT3BVanFtcFlPUDMyYkRQaW9Cc0tpcjVQTXlsWDluMzlVS2k0TEpZRVUyeGdGUkdfaS1nV1ZsNEZMZXJsZ0p5Q2c3dF9nUXZ2Sy1VWEx3N2ZjcnlpZlR1MDB2UFIxZEQ0cmVDYjhiaFVvdENuTXhpcVJsR2JNQmxtWVNIbldHdEFzVEphX2JZUmFjcUJ5ZnVaTTNiRVFfUDQtVWRrbGJNNzN6eWZtaG9PVldvajdRZ0Nsdk9qU0JJZjl3bGhydU9sSEQzcmM0,Staten Islanders made over 100K calls to 311 in 2024; These were the most common complaints - SILive.com,Staten Islanders made over 100K calls to 311 in 2024; These were the most common complaints  SILive.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPZDRJWl9KZk56MWVoNWpaeUhjSmQwRE51OFgyTFNxQU1aSnJXTWlQblo3dXBrakJzNk9rQkwzV0luWmpxSm9OSmUzOFdWTUZjZC04VTJEaW0yd3JVd3BXbmRQNEdpTUNLeVVNT1ZTQnZVNUJhU1IwZFhqUXZQMXVxeWEyNFcyVEJjQ2ZtMmhoYnNSTDZjS1pWajVRM040YW1FLURQcmFEU3VnY0F0T0Q1a2dwMXZiM0lkTy1LVjdSeFdNbUV5TXU4cjRGONIB3wFBVV95cUxOV25qcm9jNnlqazktd2RSNHpmT3BVanFtcFlPUDMyYkRQaW9Cc0tpcjVQTXlsWDluMzlVS2k0TEpZRVUyeGdGUkdfaS1nV1ZsNEZMZXJsZ0p5Q2c3dF9nUXZ2Sy1VWEx3N2ZjcnlpZlR1MDB2UFIxZEQ0cmVDYjhiaFVvdENuTXhpcVJsR2JNQmxtWVNIbldHdEFzVEphX2JZUmFjcUJ5ZnVaTTNiRVFfUDQtVWRrbGJNNzN6eWZtaG9PVldvajdRZ0Nsdk9qU0JJZjl3bGhydU9sSEQzcmM0?oc=5,"Sun, 29 Dec 2024 08:00:00 GMT",2024-12-29,2024,https://www.silive.com,SILive.com,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d', '""311"" AND ""Staten Island"" when:397d']"
6,311,CBMicEFVX3lxTE9nem9zQllOd0ZXcDl1RVFEdWlNV0dqZGJsZmNBdGZpbDJPalpQRkpzbTFWZzRETThJLThNMElfcUlTRTg0Q25xV21Fekt6ZFREbDQ3TDR2cm10anJ6bE1NMkNlNk81dEU2NXpJMHEtX3k,NYC Reports Fewer Rat Sightings in April 2024 - amNY,NYC Reports Fewer Rat Sightings in April 2024  amNY,https://news.google.com/rss/articles/CBMicEFVX3lxTE9nem9zQllOd0ZXcDl1RVFEdWlNV0dqZGJsZmNBdGZpbDJPalpQRkpzbTFWZzRETThJLThNMElfcUlTRTg0Q25xV21Fekt6ZFREbDQ3TDR2cm10anJ6bE1NMkNlNk81dEU2NXpJMHEtX3k?oc=5,"Fri, 03 May 2024 07:00:00 GMT",2024-05-03,2024,https://www.amny.com,amNY,"['""311"" AND ""NYC"" when:397d']"
7,311,CBMidEFVX3lxTFBXdnRqNlVWUkU2Rjg4YklkZTYyWHA3R3pxQndNcUpFNjgzYzhIWmx4S01tdWxPblhiVDdYcXdrRVV3elVyUEJoNFlHZmYxRElFMmYydjB1d0lQOFhFY0VKSmRjSVZZbWoxOVU4UjZCb2ltNUFQ,Mayor’s Call to Report Bad Bike Batteries to 311 Led to Dead Ends - THE CITY,Mayor’s Call to Report Bad Bike Batteries to 311 Led to Dead Ends  THE CITY,https://news.google.com/rss/articles/CBMidEFVX3lxTFBXdnRqNlVWUkU2Rjg4YklkZTYyWHA3R3pxQndNcUpFNjgzYzhIWmx4S01tdWxPblhiVDdYcXdrRVV3elVyUEJoNFlHZmYxRElFMmYydjB1d0lQOFhFY0VKSmRjSVZZbWoxOVU4UjZCb2ltNUFQ?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-01-09,2025,https://www.thecity.nyc,THE CITY,"['""311"" AND ""NYC"" when:397d', '""311"" AND ""New York City"" when:397d', '""311"" AND ""New York"" when:397d']"
8,311,CBMitgFBVV95cUxNaXY5NHUyWU80eGdjZWhKRHpFbGlIYUVrRUFZLTRsUzYxWXZ3Y25sMkJnVmVpX1QxVXNMVWl0X1BkWW1FeU5tWEdQT2kxOS1RazhGbHFRRXE4cTBkQXN2Nkgya3M0eVV5T2RBRGg3OWw5SDZwbzVLLXNzOHRJRTJPOGZQQm1uQy1sYnhuRUFqMW9qMDdtX0d1MVB1QUtBVWRoTXd1R1hiMHc0RnZUbDZpTzhzZzlaUQ,"Where Have All the Rats Gone? Hell’s Kitchen Sees Sharp Decline in Sightings, 311 Data Reveals - W42ST magazine","Where Have All the Rats Gone? Hell’s Kitchen Sees Sharp Decline in Sightings, 311 Data Reveals  W42ST magazine",https://news.google.com/rss/articles/CBMitgFBVV95cUxNaXY5NHUyWU80eGdjZWhKRHpFbGlIYUVrRUFZLTRsUzYxWXZ3Y25sMkJnVmVpX1QxVXNMVWl0X1BkWW1FeU5tWEdQT2kxOS1RazhGbHFRRXE4cTBkQXN2Nkgya3M0eVV5T2RBRGg3OWw5SDZwbzVLLXNzOHRJRTJPOGZQQm1uQy1sYnhuRUFqMW9qMDdtX0d1MVB1QUtBVWRoTXd1R1hiMHc0RnZUbDZpTzhzZzlaUQ?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13,2025,https://w42st.com,W42ST magazine,"['""311"" AND ""NYC"" when:397d']"
9,311,CBMiekFVX3lxTE45WHNEVm9VS2lxelZUc3hiRGp2bkYwcmtOd2JVYkUwMzBtMWFFQjEtNUpQUmJRMm44bGxud0xvUmdadnVEUW9FUmNjYXBLNlJFZFlyMTBBVWlvZGM3STFFTWlybWpIbHJWN2laYm5xOW9DMkNscFJGRUxR,What's the 311? How East Village residents can effectively file complaints - EV Grieve,What's the 311? How East Village residents can effectively file complaints  EV Grieve,https://news.google.com/rss/articles/CBMiekFVX3lxTE45WHNEVm9VS2lxelZUc3hiRGp2bkYwcmtOd2JVYkUwMzBtMWFFQjEtNUpQUmJRMm44bGxud0xvUmdadnVEUW9FUmNjYXBLNlJFZFlyMTBBVWlvZGM3STFFTWlybWpIbHJWN2laYm5xOW9DMkNscFJGRUxR?oc=5,"Mon, 08 Jul 2024 07:00:00 GMT",2024-07-08,2024,https://evgrieve.com,EV Grieve,"['""311"" AND ""NYC"" when:397d']"
